frame_index,time_seconds,track_id,team_color,x,y
0,0.0,0,blue,277,62
0,0.0,1,blue,100,109
0,0.0,2,blue,20,98
0,0.0,3,blue,231,223
0,0.0,4,blue,32,192
0,0.0,5,blue,132,193
0,0.0,6,blue,58,279
0,0.0,7,blue,114,231
0,0.0,8,blue,24,248
0,0.0,9,blue,82,255
0,0.0,8,blue,25,258
0,0.0,6,blue,38,290
0,0.0,6,blue,29,298
0,0.0,10,blue,157,305
0,0.0,11,blue,96,310
0,0.0,11,blue,77,312
0,0.0,10,blue,157,312
0,0.0,12,blue,240,313
0,0.0,13,blue,13,338
0,0.0,14,red,314,1
0,0.0,14,red,328,1
0,0.0,15,red,97,22
0,0.0,16,red,239,28
0,0.0,17,red,313,26
0,0.0,18,red,181,30
0,0.0,17,red,332,34
0,0.0,19,red,302,33
0,0.0,18,red,181,39
0,0.0,19,red,288,41
0,0.0,19,red,306,40
0,0.0,19,red,298,49
0,0.0,19,red,298,56
0,0.0,20,red,265,73
0,0.0,20,red,254,81
0,0.0,21,red,311,80
0,0.0,20,red,254,89
0,0.0,21,red,311,99
0,0.0,22,red,223,105
0,0.0,22,red,222,114
0,0.0,23,red,204,142
0,0.0,24,red,305,150
0,0.0,24,red,305,156
0,0.0,25,red,317,235
0,0.0,26,red,23,327
1,0.016666666666666666,0,blue,277,62
1,0.016666666666666666,1,blue,100,109
1,0.016666666666666666,2,blue,20,98
1,0.016666666666666666,3,blue,231,223
1,0.016666666666666666,4,blue,32,192
1,0.016666666666666666,5,blue,132,193
1,0.016666666666666666,27,blue,58,279
1,0.016666666666666666,7,blue,114,231
1,0.016666666666666666,8,blue,24,248
1,0.016666666666666666,9,blue,82,255
1,0.016666666666666666,8,blue,25,258
1,0.016666666666666666,6,blue,38,290
1,0.016666666666666666,6,blue,29,298
1,0.016666666666666666,10,blue,157,305
1,0.016666666666666666,11,blue,96,310
1,0.016666666666666666,11,blue,77,312
1,0.016666666666666666,10,blue,157,312
1,0.016666666666666666,12,blue,240,313
1,0.016666666666666666,13,blue,13,338
1,0.016666666666666666,14,red,314,1
1,0.016666666666666666,14,red,328,1
1,0.016666666666666666,15,red,97,22
1,0.016666666666666666,16,red,239,28
1,0.016666666666666666,17,red,313,26
1,0.016666666666666666,18,red,181,30
1,0.016666666666666666,17,red,332,34
1,0.016666666666666666,19,red,302,33
1,0.016666666666666666,18,red,181,39
1,0.016666666666666666,19,red,288,41
1,0.016666666666666666,19,red,306,40
1,0.016666666666666666,19,red,298,49
1,0.016666666666666666,19,red,298,56
1,0.016666666666666666,20,red,265,73
1,0.016666666666666666,20,red,254,81
1,0.016666666666666666,21,red,311,80
1,0.016666666666666666,20,red,254,89
1,0.016666666666666666,21,red,311,99
1,0.016666666666666666,22,red,223,105
1,0.016666666666666666,22,red,222,114
1,0.016666666666666666,23,red,204,142
1,0.016666666666666666,24,red,305,150
1,0.016666666666666666,24,red,305,156
1,0.016666666666666666,25,red,317,235
1,0.016666666666666666,26,red,23,327
2,0.03333333333333333,0,blue,277,62
2,0.03333333333333333,1,blue,100,109
2,0.03333333333333333,2,blue,20,98
2,0.03333333333333333,3,blue,231,223
2,0.03333333333333333,4,blue,32,192
2,0.03333333333333333,5,blue,132,193
2,0.03333333333333333,27,blue,59,278
2,0.03333333333333333,7,blue,114,231
2,0.03333333333333333,8,blue,24,248
2,0.03333333333333333,9,blue,82,255
2,0.03333333333333333,8,blue,25,258
2,0.03333333333333333,6,blue,38,290
2,0.03333333333333333,6,blue,29,298
2,0.03333333333333333,10,blue,157,305
2,0.03333333333333333,11,blue,96,310
2,0.03333333333333333,11,blue,77,312
2,0.03333333333333333,10,blue,157,312
2,0.03333333333333333,12,blue,240,313
2,0.03333333333333333,13,blue,4,327
2,0.03333333333333333,13,blue,13,337
2,0.03333333333333333,14,red,314,1
2,0.03333333333333333,14,red,328,1
2,0.03333333333333333,15,red,97,22
2,0.03333333333333333,16,red,239,28
2,0.03333333333333333,17,red,313,26
2,0.03333333333333333,18,red,181,30
2,0.03333333333333333,17,red,333,34
2,0.03333333333333333,19,red,302,33
2,0.03333333333333333,18,red,181,39
2,0.03333333333333333,19,red,288,41
2,0.03333333333333333,19,red,306,40
2,0.03333333333333333,19,red,298,49
2,0.03333333333333333,19,red,298,56
2,0.03333333333333333,20,red,265,73
2,0.03333333333333333,20,red,254,81
2,0.03333333333333333,21,red,311,80
2,0.03333333333333333,20,red,254,89
2,0.03333333333333333,21,red,311,99
2,0.03333333333333333,22,red,223,105
2,0.03333333333333333,22,red,222,114
2,0.03333333333333333,23,red,204,142
2,0.03333333333333333,24,red,305,150
2,0.03333333333333333,24,red,305,156
2,0.03333333333333333,25,red,317,235
2,0.03333333333333333,26,red,23,327
3,0.05,0,blue,277,62
3,0.05,1,blue,100,109
3,0.05,2,blue,20,98
3,0.05,3,blue,231,223
3,0.05,4,blue,32,192
3,0.05,5,blue,132,193
3,0.05,27,blue,59,278
3,0.05,7,blue,114,231
3,0.05,8,blue,24,248
3,0.05,9,blue,82,255
3,0.05,8,blue,25,258
3,0.05,6,blue,38,290
3,0.05,6,blue,29,298
3,0.05,10,blue,157,305
3,0.05,11,blue,96,310
3,0.05,11,blue,77,312
3,0.05,10,blue,157,312
3,0.05,12,blue,240,313
3,0.05,13,blue,6,328
3,0.05,14,red,314,1
3,0.05,14,red,328,1
3,0.05,15,red,97,22
3,0.05,16,red,239,28
3,0.05,17,red,313,26
3,0.05,18,red,181,30
3,0.05,17,red,333,34
3,0.05,19,red,302,33
3,0.05,18,red,181,39
3,0.05,19,red,288,41
3,0.05,19,red,306,40
3,0.05,19,red,298,49
3,0.05,19,red,298,56
3,0.05,20,red,265,73
3,0.05,20,red,254,81
3,0.05,21,red,311,80
3,0.05,20,red,254,89
3,0.05,21,red,311,99
3,0.05,22,red,223,105
3,0.05,22,red,222,114
3,0.05,23,red,204,142
3,0.05,24,red,305,150
3,0.05,24,red,305,156
3,0.05,25,red,317,235
3,0.05,26,red,23,326
4,0.06666666666666667,0,blue,277,62
4,0.06666666666666667,1,blue,100,109
4,0.06666666666666667,2,blue,20,98
4,0.06666666666666667,3,blue,231,223
4,0.06666666666666667,4,blue,32,192
4,0.06666666666666667,5,blue,132,193
4,0.06666666666666667,27,blue,59,278
4,0.06666666666666667,7,blue,114,231
4,0.06666666666666667,8,blue,24,248
4,0.06666666666666667,9,blue,82,255
4,0.06666666666666667,8,blue,25,258
4,0.06666666666666667,6,blue,38,290
4,0.06666666666666667,6,blue,29,298
